,lot_number,oper,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time,start_time_adj,end_time_adj
897,R11ABC126,2200,WINBOND,DFN-08YD2A,008YDAB004,7027,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-15 04:28:26,2022-03-15 11:03:03,2022-03-15 04:28:26,2022-03-15 11:03:03
898,R11ABC142,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-15 11:03:03,2022-03-15 17:38:23,2022-03-15 11:03:03,2022-03-15 17:38:23
899,R11ABC107,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-15 17:38:23,2022-03-16 00:13:43,2022-03-15 17:38:23,2022-03-16 00:13:43
900,R11ABC127,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-16 00:13:43,2022-03-16 06:49:04,2022-03-16 00:13:43,2022-03-16 06:49:04
901,R11ABC149,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-16 06:49:04,2022-03-16 13:24:24,2022-03-16 06:49:04,2022-03-16 13:24:24
902,R11ABC129,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-16 13:24:24,2022-03-16 19:59:45,2022-03-16 13:24:24,2022-03-16 19:59:45
903,R11ABC109,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-16 19:59:45,2022-03-17 02:35:05,2022-03-16 19:59:45,2022-03-17 02:35:05
904,R11ABC124,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-17 02:35:05,2022-03-17 09:10:26,2022-03-17 02:35:05,2022-03-17 09:10:26
905,R11ABC104,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB903,2022-03-17 09:10:26,2022-03-17 15:45:46,2022-03-17 09:10:26,2022-03-17 15:45:46
1620,R11ASA212,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB904,2022-03-14 06:03:00,2022-03-14 14:46:00,2022-03-14 06:03:00,2022-03-14 14:46:00
906,R11ASAQ09,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB904,2022-03-14 14:46:00,2022-03-15 00:41:58,2022-03-14 14:46:00,2022-03-15 00:41:58
907,R11ASAR07,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB904,2022-03-15 00:41:58,2022-03-15 10:37:57,2022-03-15 00:41:58,2022-03-15 10:37:57
908,R11ASAQ05,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB904,2022-03-15 10:37:57,2022-03-15 20:33:56,2022-03-15 10:37:57,2022-03-15 20:33:56
909,R11ASAP15,2200,EliteMT,SOP-8G,008FGAS025,3992,1091G08PA4,A0803CB1278,AAS008FG1011A,BB904,2022-03-15 20:33:56,2022-03-16 00:29:58,2022-03-15 20:33:56,2022-03-16 00:29:58
1621,0,2200,0,0,0,0,0,0,AAS084CC2015B,BB905,2022-03-12 16:52:00,2022-03-14 08:05:00,2022-03-12 16:52:00,2022-03-14 08:05:00
2985,R11ASAI12,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2971,1091G08PA1,A0803CB1080,AAS096EL1002A,BB905,2022-03-14 10:05:00,2022-03-15 08:18:09,2022-03-14 10:05:00,2022-03-15 08:18:09
2978,R11ASAH01,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2987,1091G08PA1,A0803CB1080,AAS096EL1002A,BB905,2022-03-15 08:18:09,2022-03-16 06:38:29,2022-03-15 08:18:09,2022-03-16 06:38:29
3105,R11ABG522,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB905,2022-03-16 08:38:29,2022-03-16 14:41:27,2022-03-16 08:38:29,2022-03-16 14:41:27
3098,R11ABG513,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB905,2022-03-16 14:41:27,2022-03-16 20:44:25,2022-03-16 14:41:27,2022-03-16 20:44:25
3099,R11ABG517,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB905,2022-03-16 20:44:25,2022-03-17 02:47:23,2022-03-16 20:44:25,2022-03-17 02:47:23
1622,R10NIM110,2200,DIALOG,QFN-10YK2A,010YKNI037,10748,1091A08T41,A0803CB1315,ANI010YK3001A,BB906,2022-03-14 06:53:00,2022-03-14 14:37:00,2022-03-14 06:53:00,2022-03-14 14:37:00
1623,R11ASA311,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB907,2022-03-14 05:28:00,2022-03-14 14:11:00,2022-03-14 05:28:00,2022-03-14 14:11:00
910,R11ASAQ07,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB907,2022-03-14 14:11:00,2022-03-15 00:06:58,2022-03-14 14:11:00,2022-03-15 00:06:58
911,R11ASAR05,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB907,2022-03-15 00:06:58,2022-03-15 10:02:57,2022-03-15 00:06:58,2022-03-15 10:02:57
912,R11ASAR15,2200,EliteMT,SOP-8G,008FGAS025,3922,1091G08PA4,A0803CB1278,AAS008FG1011A,BB907,2022-03-15 10:02:57,2022-03-15 13:54:50,2022-03-15 10:02:57,2022-03-15 13:54:50
913,R11ASAP05,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB907,2022-03-15 13:54:50,2022-03-15 23:50:49,2022-03-15 13:54:50,2022-03-15 23:50:49
1624,0,2200,0,0,0,0,0,0,ANI010YK3001A,BB908,2022-03-13 11:28:00,2022-03-14 08:05:00,2022-03-13 11:28:00,2022-03-14 08:05:00
2999,R11ASAI15,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2980,1091G08PA1,A0803CB1080,AAS096EL1002A,BB908,2022-03-14 10:05:00,2022-03-15 08:22:11,2022-03-14 10:05:00,2022-03-15 08:22:11
3005,R11ASAH04,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2980,1091G08PA1,A0803CB1080,AAS096EL1002A,BB908,2022-03-15 08:22:11,2022-03-16 06:39:23,2022-03-15 08:22:11,2022-03-16 06:39:23
3638,R11ASDK11,2200,EliteMT,FBGA-84UCK8,084UCAS068,2800,1091G08PA1,A0803CB0785,AAS084CC9004A,BB908,2022-03-16 08:39:23,2022-03-17 03:00:52,2022-03-16 08:39:23,2022-03-17 03:00:52
3635,R11ASDK10,2200,EliteMT,FBGA-84UCK8,084UCAS068,2800,1091G08PA1,A0803CB0785,AAS084CC9004A,BB908,2022-03-17 03:00:52,2022-03-17 21:22:21,2022-03-17 03:00:52,2022-03-17 21:22:21
1625,R10ABLL14,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB909,2022-03-14 05:39:00,2022-03-14 19:00:00,2022-03-14 05:39:00,2022-03-14 19:00:00
914,R11ABBR04,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB909,2022-03-14 19:00:00,2022-03-15 10:13:41,2022-03-14 19:00:00,2022-03-15 10:13:41
915,R11ABBN11,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB909,2022-03-15 10:13:41,2022-03-16 01:27:22,2022-03-15 10:13:41,2022-03-16 01:27:22
1626,R10ABLK16,2200,WINBOND,STDFN08YQ3AW,008YQAB104,299,1091A07T21,A0803CB1365,AAB008YQ3004A,BB910,2022-03-14 07:00:00,2022-03-14 07:48:00,2022-03-14 07:00:00,2022-03-14 07:48:00
91,R10ABLK10,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB910,2022-03-14 08:05:00,2022-03-14 23:18:41,2022-03-14 08:05:00,2022-03-14 23:18:41
916,R11ABBR07,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB910,2022-03-14 23:18:41,2022-03-15 14:32:22,2022-03-14 23:18:41,2022-03-15 14:32:22
917,R11ABBR09,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB910,2022-03-15 14:32:22,2022-03-16 05:46:04,2022-03-15 14:32:22,2022-03-16 05:46:04
1627,R11ABBN09,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB911,2022-03-14 07:44:00,2022-03-14 21:05:00,2022-03-14 07:44:00,2022-03-14 21:05:00
918,R11ABBP04,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB911,2022-03-14 21:05:00,2022-03-15 12:18:41,2022-03-14 21:05:00,2022-03-15 12:18:41
919,R11ABBS01,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB911,2022-03-15 12:18:41,2022-03-16 03:32:22,2022-03-15 12:18:41,2022-03-16 03:32:22
1628,R11ABBN05,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB912,2022-03-14 07:50:00,2022-03-14 21:11:00,2022-03-14 07:50:00,2022-03-14 21:11:00
920,R11ABBN13,2200,WINBOND,STDFN08YQ3AW,008YQAB104,2474,1091A07T21,A0803CB1365,AAB008YQ3004A,BB912,2022-03-14 21:11:00,2022-03-15 03:54:39,2022-03-14 21:11:00,2022-03-15 03:54:39
921,R11ABBR02,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB912,2022-03-15 03:54:39,2022-03-15 19:08:20,2022-03-15 03:54:39,2022-03-15 19:08:20
1629,R10ABLL07,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB913,2022-03-13 22:01:00,2022-03-14 11:22:00,2022-03-13 22:01:00,2022-03-14 11:22:00
92,R11ABBM01,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB913,2022-03-14 11:22:00,2022-03-15 02:35:41,2022-03-14 11:22:00,2022-03-15 02:35:41
922,R11ABBR10,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB913,2022-03-15 02:35:41,2022-03-15 17:49:22,2022-03-15 02:35:41,2022-03-15 17:49:22
1630,0,2200,0,0,0,0,0,0,ANI010YK3001A,BB914,2022-03-13 20:10:00,2022-03-14 08:05:00,2022-03-13 20:10:00,2022-03-14 08:05:00
1631,0,2200,0,0,0,0,0,0,ANI010YK3001A,BB915,2022-03-13 19:16:00,2022-03-14 08:05:00,2022-03-13 19:16:00,2022-03-14 08:05:00
2981,R11ASAI14,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2980,1091G08PA1,A0803CB1080,AAS096EL1002A,BB915,2022-03-14 10:05:00,2022-03-15 08:22:11,2022-03-14 10:05:00,2022-03-15 08:22:11
3124,R11ABG505,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB915,2022-03-15 10:22:11,2022-03-15 16:25:09,2022-03-15 10:22:11,2022-03-15 16:25:09
3093,R11ABG523,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB915,2022-03-15 16:25:09,2022-03-15 22:28:07,2022-03-15 16:25:09,2022-03-15 22:28:07
3106,R11ABG526,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB915,2022-03-15 22:28:07,2022-03-16 04:31:05,2022-03-15 22:28:07,2022-03-16 04:31:05
3278,R11ABCH02,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BB915,2022-03-16 06:31:05,2022-03-16 21:12:42,2022-03-16 06:31:05,2022-03-16 21:12:42
3259,R11ABCG09,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BB915,2022-03-16 21:12:42,2022-03-17 11:54:19,2022-03-16 21:12:42,2022-03-17 11:54:19
3258,R11ABCG11,2200,WINBOND,DFN-08YM2D,008YMAB068,16000,1091A07T21,A0803CB0918,AAB008YM2018A,BB915,2022-03-17 11:54:19,2022-03-18 02:35:56,2022-03-17 11:54:19,2022-03-18 02:35:56
1632,R11ABBN10,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB916,2022-03-14 07:55:00,2022-03-14 21:16:00,2022-03-14 07:55:00,2022-03-14 21:16:00
923,R11ABBR15,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB916,2022-03-14 21:16:00,2022-03-15 12:29:41,2022-03-14 21:16:00,2022-03-15 12:29:41
924,R11ABBR13,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB916,2022-03-15 12:29:41,2022-03-16 03:43:22,2022-03-15 12:29:41,2022-03-16 03:43:22
1633,0,2200,0,0,0,0,0,0,ANI010YK3001A,BB917,2022-03-13 07:58:00,2022-03-14 08:05:00,2022-03-13 07:58:00,2022-03-14 08:05:00
1634,R11ABBL02,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB918,2022-03-14 02:31:00,2022-03-14 09:06:00,2022-03-14 02:31:00,2022-03-14 09:06:00
93,R11ABBL15,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB918,2022-03-14 09:06:00,2022-03-14 16:36:10,2022-03-14 09:06:00,2022-03-14 16:36:10
925,R11ABBL24,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB918,2022-03-14 16:36:10,2022-03-15 00:06:21,2022-03-14 16:36:10,2022-03-15 00:06:21
926,R11ABBL11,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB918,2022-03-15 00:06:21,2022-03-15 07:36:32,2022-03-15 00:06:21,2022-03-15 07:36:32
1635,R10ABLL02,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB919,2022-03-13 19:38:00,2022-03-14 08:59:00,2022-03-13 19:38:00,2022-03-14 08:59:00
94,R11ABBN06,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB919,2022-03-14 08:59:00,2022-03-15 00:12:41,2022-03-14 08:59:00,2022-03-15 00:12:41
927,R11ABBP03,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB919,2022-03-15 00:12:41,2022-03-15 15:26:22,2022-03-15 00:12:41,2022-03-15 15:26:22
928,R11ABBP01,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB919,2022-03-15 15:26:22,2022-03-16 06:40:04,2022-03-15 15:26:22,2022-03-16 06:40:04
1636,R11ABC150,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-14 06:51:00,2022-03-14 12:38:00,2022-03-14 06:51:00,2022-03-14 12:38:00
929,R11ABC133,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-14 12:38:00,2022-03-14 19:13:20,2022-03-14 12:38:00,2022-03-14 19:13:20
930,R11ABC114,2200,WINBOND,DFN-08YD2A,008YDAB004,7037,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-14 19:13:20,2022-03-15 01:48:30,2022-03-14 19:13:20,2022-03-15 01:48:30
931,R11ABC122,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-15 01:48:30,2022-03-15 08:23:51,2022-03-15 01:48:30,2022-03-15 08:23:51
932,R11ABC138,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-15 08:23:51,2022-03-15 14:59:11,2022-03-15 08:23:51,2022-03-15 14:59:11
933,R11ABC103,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-15 14:59:11,2022-03-15 21:34:32,2022-03-15 14:59:11,2022-03-15 21:34:32
934,R11ABC123,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-15 21:34:32,2022-03-16 04:09:52,2022-03-15 21:34:32,2022-03-16 04:09:52
935,R11ABC110,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-16 04:09:52,2022-03-16 10:45:12,2022-03-16 04:09:52,2022-03-16 10:45:12
936,R11ABC137,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-16 10:45:12,2022-03-16 17:20:33,2022-03-16 10:45:12,2022-03-16 17:20:33
937,R11ABC117,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-16 17:20:33,2022-03-16 23:55:53,2022-03-16 17:20:33,2022-03-16 23:55:53
938,R11ABC140,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-16 23:55:53,2022-03-17 06:31:14,2022-03-16 23:55:53,2022-03-17 06:31:14
939,R11ABC108,2200,WINBOND,DFN-08YD2A,008YDAB004,7040,1091A07T21,A0803CB1020,AAB008YD2006A,BB920,2022-03-17 06:31:14,2022-03-17 13:06:34,2022-03-17 06:31:14,2022-03-17 13:06:34
1637,R10ABLL09,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB921,2022-03-13 21:53:00,2022-03-14 11:15:00,2022-03-13 21:53:00,2022-03-14 11:15:00
95,R11ABBM02,2200,WINBOND,STDFN08YQ3AW,008YQAB104,136,1091A07T21,A0803CB1365,AAB008YQ3004A,BB921,2022-03-14 11:15:00,2022-03-14 11:37:11,2022-03-14 11:15:00,2022-03-14 11:37:11
940,R11ABBR16,2200,WINBOND,STDFN08YQ3AW,008YQAB104,1895,1091A07T21,A0803CB1365,AAB008YQ3004A,BB921,2022-03-14 11:37:11,2022-03-14 16:46:22,2022-03-14 11:37:11,2022-03-14 16:46:22
941,R11ABBR12,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB921,2022-03-14 16:46:22,2022-03-15 08:00:04,2022-03-14 16:46:22,2022-03-15 08:00:04
942,R11ABBQ01,2200,WINBOND,STDFN08YQ3AW,008YQAB104,5600,1091A07T21,A0803CB1365,AAB008YQ3004A,BB921,2022-03-15 08:00:04,2022-03-15 23:13:45,2022-03-15 08:00:04,2022-03-15 23:13:45
1638,R11VGA903,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-14 06:49:00,2022-03-14 11:42:00,2022-03-14 06:49:00,2022-03-14 11:42:00
943,R11VGA915,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-14 11:42:00,2022-03-14 17:15:35,2022-03-14 11:42:00,2022-03-14 17:15:35
944,R11VGA919,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-14 17:15:35,2022-03-14 22:49:11,2022-03-14 17:15:35,2022-03-14 22:49:11
945,R11VGA923,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-14 22:49:11,2022-03-15 04:22:47,2022-03-14 22:49:11,2022-03-15 04:22:47
946,R11VGA927,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-15 04:22:47,2022-03-15 09:56:23,2022-03-15 04:22:47,2022-03-15 09:56:23
947,R11VGA906,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-15 09:56:23,2022-03-15 15:29:59,2022-03-15 09:56:23,2022-03-15 15:29:59
948,R11VGA911,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-15 15:29:59,2022-03-15 21:03:35,2022-03-15 15:29:59,2022-03-15 21:03:35
949,R11VGA908,2200,ISSI-VG,DFN-08YQ2A,008YQVG006,4320,1091A09C41,A0803CB1174,ABU008YQ2002A,BB922,2022-03-15 21:03:35,2022-03-16 02:37:11,2022-03-15 21:03:35,2022-03-16 02:37:11
1639,R10NIM109,2200,DIALOG,QFN-10YK2A,010YKNI037,10728,1091A08T41,A0803CB1315,ANI010YK3001A,BB923,2022-03-14 02:33:00,2022-03-14 10:16:00,2022-03-14 02:33:00,2022-03-14 10:16:00
1640,R11ABBL05,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB924,2022-03-14 06:38:00,2022-03-14 13:13:00,2022-03-14 06:38:00,2022-03-14 13:13:00
950,R11ABBK32,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB924,2022-03-14 13:13:00,2022-03-14 20:43:10,2022-03-14 13:13:00,2022-03-14 20:43:10
951,R11ABBL20,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB924,2022-03-14 20:43:10,2022-03-15 04:13:21,2022-03-14 20:43:10,2022-03-15 04:13:21
952,R11ABBK27,2200,WINBOND,STDFN-08YD2A,008YDAB016,3520,1091A07T21,A0803CB1020,AAB008YD2005A,BB924,2022-03-15 04:13:21,2022-03-15 11:43:32,2022-03-15 04:13:21,2022-03-15 11:43:32
1641,0,2200,0,0,0,0,0,0,ABW032YB1005B,BB925,2022-03-12 02:42:00,2022-03-14 08:05:00,2022-03-12 02:42:00,2022-03-14 08:05:00
3326,R11ASC105,2200,EliteMT,STBGA162B4U,162KEAS010,3286,1091G08PA4,A0803CB1122,AAS162KE1008A,BB925,2022-03-14 10:05:00,2022-03-16 02:52:08,2022-03-14 10:05:00,2022-03-16 02:52:08
3392,R11ASAR02,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB925,2022-03-16 04:52:08,2022-03-16 14:48:06,2022-03-16 04:52:08,2022-03-16 14:48:06
3262,R11ABCI02,2200,WINBOND,DFN-08YM2D,008YMAB068,11608,1091A07T21,A0803CB0918,AAB008YM2018A,BB925,2022-03-16 16:48:06,2022-03-17 03:27:43,2022-03-16 16:48:06,2022-03-17 03:27:43
2979,R11ASAG11,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2912,1091G08PA1,A0803CB1080,AAS096EL1002A,BB925,2022-03-17 05:27:43,2022-03-18 03:14:24,2022-03-17 05:27:43,2022-03-18 03:14:24
2995,R11ASAI02,2200,EliteMT,FBGA-96UEL-3,096ELAS001,2980,1091G08PA1,A0803CB1080,AAS096EL1002A,BB925,2022-03-18 03:14:24,2022-03-19 01:31:36,2022-03-18 03:14:24,2022-03-19 01:31:36
3092,R11ABG519,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB925,2022-03-19 03:31:36,2022-03-19 09:34:34,2022-03-19 03:31:36,2022-03-19 09:34:34
3100,R11ABG521,2200,WINBOND,DFN-08YB2G,008YBAB016,6240,1091A07T21,A0803CB0783,AAB008YB2007A,BB925,2022-03-19 09:34:34,2022-03-19 15:37:32,2022-03-19 09:34:34,2022-03-19 15:37:32
3483,R11ABB915,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB925,2022-03-19 17:37:32,2022-03-19 20:12:11,2022-03-19 17:37:32,2022-03-19 20:12:11
3461,R11ABBE10,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB925,2022-03-19 20:12:11,2022-03-19 22:46:51,2022-03-19 20:12:11,2022-03-19 22:46:51
3512,R11ABBC15,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB925,2022-03-19 22:46:51,2022-03-20 01:21:31,2022-03-19 22:46:51,2022-03-20 01:21:31
3540,R11ABBF09,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB925,2022-03-20 01:21:31,2022-03-20 03:56:11,2022-03-20 01:21:31,2022-03-20 03:56:11
3458,R11ABB918,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB925,2022-03-20 03:56:11,2022-03-20 06:30:51,2022-03-20 03:56:11,2022-03-20 06:30:51
1642,0,2200,0,0,0,0,0,0,ABW032YB1005B,BB926,2022-03-12 04:07:00,2022-03-14 08:05:00,2022-03-12 04:07:00,2022-03-14 08:05:00
3391,R11ASA215,2200,EliteMT,SOP-8G,008FGAS025,4199,1091G08PA4,A0803CB1278,AAS008FG1011A,BB926,2022-03-16 00:29:58,2022-03-16 04:38:14,2022-03-16 00:29:58,2022-03-16 04:38:14
3389,R11ASAQ02,2200,EliteMT,SOP-8G,008FGAS025,10080,1091G08PA4,A0803CB1278,AAS008FG1011A,BB926,2022-03-16 04:38:14,2022-03-16 14:34:12,2022-03-16 04:38:14,2022-03-16 14:34:12
3418,R11BWAH23,2200,AKM,QFN-36AB1,036ABBW009,3200,1091A07C41,A0803CB0430,ABW036AB1004A,BB926,2022-03-16 16:34:12,2022-03-17 06:43:00,2022-03-16 16:34:12,2022-03-17 06:43:00
3501,R11ABBF17,2200,WINBOND,DFN-08YQ2A,008YQAB078,2160,1091A07T21,A0803CB1050,AAB008YQ2032A,BB926,2022-03-17 08:43:00,2022-03-17 11:17:39,2022-03-17 08:43:00,2022-03-17 11:17:39
